7004,7078,0.104
7004,8241,-0.023000000000000007
7004,8443,-0.151
7004,129,0.050000000000000003
7004,3780,0.015000000000000013
7004,3204,0.17399999999999999
7004,5401,0.42699999999999999
7004,7086,0.26800000000000002
7004,7377,0.066000000000000031
7004,8089,-0.0069999999999999923
7004,6072,0.56299999999999994
7004,5973,0.41800000000000004
7004,3465,-0.22649999999999998
7004,4854,0.054999999999999993
7007,7004,0.57399999999999995
9022,7313,0.47399999999999998
740,434,0.17299999999999999
740,265,0.57699999999999996
741,2659,0.20199999999999999
741,696,0.069999999999999993
741,1232,0.312
741,1214,0.41999999999999998
741,2625,0.33600000000000002
741,3243,0.65500000000000003
741,2529,0.153
741,2469,0.20300000000000001
741,979,0.22
741,1844,-0.16
741,1597,0.158
741,3143,0.45200000000000001
741,1937,0.46899999999999997
741,265,0.65900000000000003
741,1032,0.013000000000000012
741,434,0.36699999999999999
741,3491,-0.063
742,434,0.22500000000000001
743,434,0.122
743,3020,0.35099999999999998
744,25,-0.009000000000000008
744,12,-0.055
744,693,0.15899999999999997
744,662,0.01999999999999999
744,978,0.65500000000000003
744,3,-0.032000000000000001
744,487,0.17799999999999999
744,8,0.067000000000000004
744,434,0.17199999999999999
744,484,0.19800000000000001
744,162,0.40300000000000002
745,434,0.216
746,1022,0.312
746,150,0.26100000000000001
746,434,0.25800000000000001
746,1008,0.11899999999999999
746,8,0.45100000000000001
747,487,-0.089999999999999997
747,434,0.52100000000000002
747,493,0.42499999999999999
748,434,0.38100000000000001
749,434,0.67200000000000004
2949,2669,-0.26800000000000002
2948,1257,0.246
2947,1257,0.126
2946,2323,-0.026000000000000002
2946,1257,0.21099999999999999
2946,1913,0.13200000000000001
2946,2648,-0.14099999999999999
2946,1720,-0.012999999999999998
2945,1106,0.33500000000000002
2945,1257,0.30599999999999999
2945,1720,0.14000000000000001
2945,2603,0.14000000000000001
2944,378,0.76400000000000001
2944,1913,0.096000000000000002
2944,1090,0.17000000000000001
2944,1809,0.22900000000000001
2944,2603,0.61499999999999999
2943,1809,0.17699999999999999
2942,1622,0.33800000000000002
2942,760,0.14099999999999999
2942,2606,0.058999999999999997
2942,1809,0.215
2941,1622,0.308
2941,1992,0.25600000000000001
2941,2318,0.5
2941,1809,0.64300000000000002
2940,3711,0.22599999999999998
2940,2593,0.38900000000000001
2940,1877,0.22500000000000001
2940,3147,0.27200000000000002
2940,3737,0.19500000000000001
2940,5130,0.28599999999999998
2940,7711,0.096999999999999989
2940,7300,0.040000000000000001
2940,101,0.10500000000000001
2940,2888,0.221
2940,5062,-0.025999999999999995
2940,180,0.47399999999999998
2940,6201,0.20000000000000001
2940,4844,0.35499999999999998
2940,2179,-0.20799999999999999
2940,816,0.56499999999999995
2940,2858,0.29399999999999998
2940,997,0.36399999999999999
2940,2917,0.24399999999999999
2940,208,0.17100000000000001
2940,4279,0.121
2940,8108,-0.14000000000000001
2940,3486,0.113
2940,1956,0.441
2940,5129,0.75900000000000001
2940,4468,0.14299999999999999
2940,7789,0.19700000000000001
2940,4256,0.29799999999999999
2940,3541,0.36699999999999999
2940,5837,-0.17599999999999999
2940,7085,0.20599999999999999
2940,4737,0.090000000000000011
2940,4075,0.29999999999999999
2940,867,0.24399999999999999
2940,7180,0.182
2940,2510,0.17000000000000001
2940,7490,0.315
2940,5262,0.23799999999999999
5357,4466,0.30599999999999999
5357,5323,-0.17399999999999999
5357,6873,-0.076999999999999999
5357,5015,0.30199999999999999
5357,5017,0.16300000000000001
1051,1048,0.379
1052,319,0.13299999999999998
1052,7810,0.21099999999999999
1052,7939,0.39700000000000002
1052,8742,0.45800000000000002
1052,7957,0.075000000000000011
1052,7875,0.32600000000000001
1052,3142,0.39500000000000002
1052,5079,0.45200000000000001
1052,8687,0.13700000000000001
1052,9304,0.097000000000000017
1052,7135,0.075999999999999984
1052,8320,-0.10699999999999998
1052,4028,0.57899999999999996
1052,3456,0.38800000000000001
1052,4701,0.129
1052,1240,-0.10400000000000001
1052,7614,0.14299999999999999
1052,7179,0.44400000000000001
1052,2981,0.40799999999999997
1052,7152,-0.05099999999999999
1052,4846,-0.086000000000000007
1052,8808,0.027999999999999997
1052,2442,-0.13300000000000001
1052,2466,0.29999999999999999
1052,2627,-0.0060000000000000019
1052,9277,-0.11600000000000001
1052,7129,-0.012999999999999984
1052,7127,-0.18099999999999999
1052,8957,0.19700000000000001
1052,5121,0.255
1052,8956,-0.047000000000000007
1052,9186,-0.17199999999999999
1052,9291,-0.052000000000000005
1052,7589,0.14999999999999999
1052,6422,0.23799999999999999
1052,1048,-0.096000000000000002
1052,5447,0.126
1052,7265,0.082000000000000003
1052,6699,0.17899999999999999
1052,5933,0.10199999999999999
1052,721,0.104
1052,8853,0.20200000000000001
1052,6034,0.13100000000000001
1052,376,-0.09799999999999999
5354,3612,0.46800000000000003
5354,5060,0.375
5354,157,0.089999999999999997
5354,2593,0.52400000000000002
5354,4075,0.50600000000000001
5354,5091,-0.247
5354,7050,0.33300000000000002
5354,5338,0.45300000000000001
5354,5734,-0.13899999999999998
5354,5894,-0.045999999999999999
5354,7483,0.114
5354,3976,0.30499999999999999
5354,5914,0.621
5354,7977,-0.062
5354,5891,0.375
5354,6188,0.33300000000000002
5353,593,-0.043999999999999997
5353,8602,0.0090000000000000011
5353,7839,-0.071000000000000008
5353,7019,0.083000000000000004
5353,6459,0.077999999999999986
5353,5099,0.57699999999999996
5353,5277,0.010999999999999996
5353,5257,0.023000000000000007
5353,5091,0.15200000000000002
5353,7056,0.0020000000000000018
5353,4904,0.249
5353,4319,0.45500000000000002
5353,4032,0.049000000000000016
5353,8268,-0.10700000000000001
5353,8450,0.13400000000000001
5353,101,0.56899999999999995
5353,4230,0.223
5353,7379,0.30499999999999999
5353,3013,0.11499999999999999
5353,3374,0.20399999999999999
5353,2237,0.037999999999999999
5353,5318,0.20200000000000001
5353,5674,0.068999999999999992
5353,7688,0.13900000000000001
5352,3948,-0.092999999999999999
5352,4080,0.0040000000000000036
5352,6287,0.073999999999999996
5352,3711,0.066000000000000003
5352,8250,0.11
5352,5064,0.21799999999999997
5352,3774,0.121
5352,5018,0.19
5352,1328,0.57999999999999996
5352,5229,0.315
5352,5279,0.19700000000000001
5352,7139,0.28599999999999998
5352,2094,0.14699999999999999
5352,7033,0.55700000000000005
5352,5601,0.47899999999999998
5352,7224,-0.10199999999999999
5352,5884,0.38500000000000001
5352,5338,0.186
5352,7977,0.097000000000000003
5352,6728,0.16
5352,5060,0.45700000000000002
5352,4364,0.062
5352,4066,0.090999999999999998
5352,2130,0.13200000000000001
5352,5091,0.10299999999999999
5352,6988,0.25600000000000001
5352,5727,0.035000000000000003
5352,7263,0.57399999999999995
5352,7888,0.14900000000000002
5352,6067,0.0059999999999999915
5352,4844,0.25
5352,5861,-0.125
5352,7884,0.055999999999999994
5352,2242,0.033000000000000002
5352,7752,0.29399999999999998
5352,630,-0.182
5352,7711,0.39400000000000002
5352,997,0.11899999999999999
5352,2724,0.17300000000000001
5352,7295,0.40200000000000002
5352,8437,-0.19
5352,5281,0.27800000000000002
5352,8086,0.313
5352,7357,0.114
5352,7489,0.104
5352,868,0.24199999999999999
5352,5834,0.115
5352,1040,0.222
5352,4701,0.49199999999999999
5352,7252,-0.018000000000000002
5352,7608,0.38100000000000001
5352,5427,-0.098000000000000004
5352,5224,0.16200000000000001
5352,3465,-0.021000000000000005
5352,929,0.13300000000000001
5352,5014,0.40600000000000003
5352,7421,0.104
5352,6966,0.373
5352,297,0.13500000000000001
5352,3198,0.064000000000000015
1056,1048,-0.063
5350,977,0.54200000000000004
5350,6570,-0.078000000000000014
5350,5257,-0.011999999999999997
5350,602,-0.152
5350,5091,0.099999999999999992
5350,5126,0.14200000000000002
5350,8356,-0.068000000000000005
1058,150,0.095000000000000001
1059,150,-0.184
5359,5357,0.23999999999999999
5358,5357,0.037000000000000005
5358,4405,0.079999999999999988
5358,2224,0.22899999999999998
5358,5727,0.19400000000000001
5358,5884,0.076999999999999985
5358,7004,0.49299999999999999
4310,1143,0.32600000000000001
4311,1143,0.033000000000000002
4312,1846,0.52700000000000002
4312,1648,0.52700000000000002
4313,2785,-0.057999999999999996
4313,5367,0.50600000000000001
4313,7050,0.55100000000000005
4313,1274,0.058999999999999997
4313,1846,0.59399999999999997
4313,115,0.19400000000000001
4313,2035,-0.28599999999999998
4313,1770,0.58699999999999997
4314,1622,-0.067000000000000004
4314,5548,0.13100000000000003
4314,1274,0.30299999999999999
4314,1846,0.47799999999999998
4314,550,0.21300000000000002
4314,6072,0.083999999999999991
4314,1562,0.16300000000000001
4314,5224,0.19600000000000001
4315,8628,-0.161
4315,4304,-0.14099999999999999
4315,7818,-0.13200000000000001
4315,7113,0.36699999999999999
4315,4020,-0.12
4315,9165,-0.11600000000000001
4315,6084,-0.076999999999999999
4315,5274,0.72999999999999998
4315,3128,0.33300000000000002
4315,5989,-0.018999999999999996
4315,4701,-0.068000000000000005
4315,5273,0.10299999999999999
4315,8659,0.27650000000000002
4315,7696,-0.247
4315,5907,0.313
4315,3998,-0.187
4315,7755,0.36699999999999999
4315,7752,0.062
4315,5064,-0.39000000000000001
4315,2466,0.54200000000000004
4315,1312,0.26100000000000001
4315,4336,-0.047
4315,3934,0.312
4315,8632,0.13300000000000003
4315,5177,0.25900000000000001
4315,1956,0.20899999999999999
4315,4230,0.0040000000000000036
4315,6011,0.29199999999999998
4315,4733,0.099000000000000005
4315,4405,0.70099999999999996
4315,7605,0.32600000000000001
4315,7310,-0.128
4315,6798,0.80400000000000005
4315,3006,0.28299999999999997
4315,2064,1.0
4315,2795,-0.155
4315,8609,0.17299999999999999
4315,5017,-0.068000000000000005
4315,5018,-0.125
4315,4323,0.307
4315,4217,0.49199999999999999
4315,6981,-0.065000000000000002
4315,7139,-0.0080000000000000071
4315,8681,0.0030000000000000027
4315,5499,0.28499999999999998
4315,278,0.23699999999999999
4315,6702,-0.36499999999999999
4315,7972,-0.18099999999999999
4315,3386,1.0
4315,5257,0.38899999999999996
4315,5313,1.0
4315,4726,0.16800000000000001
4315,5314,0.192
4315,6065,0.71399999999999997
4315,1399,-0.26700000000000002
4315,4197,-0.078999999999999987
4315,7733,0.437
4315,2072,0.20200000000000001
4315,5130,1.0
4315,3582,0.59099999999999997
4315,9088,-0.108
4315,9257,-0.085000000000000006
4315,4194,-0.16600000000000001
4315,5276,0.59199999999999997
4315,2286,-0.11
4315,7141,-0.27700000000000002
4315,6478,-0.375
4315,240,0.0385
4315,5771,-0.28599999999999998
4315,8126,-0.247
4315,5774,0.36499999999999999
4315,7702,0.14599999999999999
4315,5576,0.57399999999999995
4315,2056,0.23999999999999999
4315,1846,-0.074999999999999997
4315,5408,0.31
4315,6072,-0.052000000000000005
4315,1006,-0.056999999999999995
4315,8977,0.19700000000000001
4315,5129,0.20599999999999999
4315,579,0.72999999999999998
4315,626,0.28599999999999998
4315,7161,-0.13300000000000001
4315,330,0.33300000000000002
4315,6534,-0.056000000000000001
4315,9329,-0.128
4315,8115,0.27100000000000002
4315,2054,0.32600000000000001
4315,1426,1.0
4315,6767,0.57399999999999995
4315,5269,0.42899999999999999
4315,7559,-0.0029999999999999957
4315,4461,0.49199999999999999
4315,3603,-0.216
4315,8377,-0.063
4315,2583,0.53500000000000003
4315,636,-0.017000000000000001
4315,6796,0.59199999999999997
4315,2182,0.75
4315,7481,-0.29899999999999999
4315,3523,-0.20699999999999999
4315,2185,0.13999999999999999
4315,3171,-0.32600000000000001
4315,4449,0.114
4315,3172,-0.073999999999999996
4315,1599,0.45700000000000002
4315,3177,0.020999999999999991
4315,5344,0.53500000000000003
4315,5345,0.45500000000000002
4315,6353,-0.090999999999999998
4315,2214,0.14399999999999999
4315,6296,-0.052000000000000005
4315,7213,-0.223
4315,7167,0.14900000000000002
4315,5818,0.067000000000000004
4315,5812,0.434
4315,7402,0.50800000000000001
4315,602,-0.14499999999999999
4315,7939,0.36199999999999999
4315,3374,0.074999999999999997
4315,2631,-0.20399999999999999
4315,8248,0.13600000000000001
4315,6771,-0.114
4315,7678,-0.27700000000000002
4315,5884,0.083000000000000004
4315,5084,0.40500000000000003
4315,8094,-0.20200000000000001
4315,1969,-0.16700000000000001
4315,4160,-0.0029999999999999957
4315,5723,-0.54500000000000004
4315,1960,-0.016999999999999994
4315,5358,0.47399999999999998
4315,8672,0.14200000000000002
4315,3976,0.40000000000000002
4315,4846,0.0049999999999999906
4315,6976,-0.075999999999999998
4315,1279,0.41199999999999998
4315,6974,0.13500000000000001
4315,8169,0.57399999999999995
4315,5286,-0.27700000000000002
4315,5734,0.040000000000000008
4315,5203,0.47399999999999998
4315,6234,0.42699999999999999
4315,9213,0.044999999999999984
4315,1883,0.57399999999999995
4315,3053,0.46999999999999997
4315,8797,-0.434
4315,5837,-0.433
4315,9291,0.012999999999999998
4315,3541,-0.13600000000000001
4315,7069,0.35999999999999999
4315,7064,0.41999999999999998
4315,8912,-0.434
4315,7505,0.434
4315,7506,-0.153
4315,8858,0.098000000000000004
4315,8760,-0.29499999999999998
4315,4857,0.26600000000000001
4315,7647,-0.27700000000000002
4315,7182,-0.061999999999999993
4315,6231,0.53500000000000003
4315,7465,-0.36499999999999999
4315,7354,0.20899999999999999
4316,39,-0.012000000000000011
4316,2808,-0.078
4316,1846,-0.14499999999999999
4316,550,-0.019000000000000003
4318,1876,0.31600000000000006
4318,2111,0.32800000000000001
4318,3447,0.17799999999999999
4318,734,0.442
4318,4317,-0.245
4319,4075,0.17199999999999999
4319,4253,0.32600000000000001
4319,553,0.29299999999999998
4319,2632,0.022999999999999993
4319,5907,0.61499999999999999
4319,5884,0.17399999999999999
4319,7973,0.36399999999999999
3119,1438,0.107
3118,2323,0.65200000000000002
3118,4025,0.33300000000000002
3118,1438,0.25600000000000001
3117,741,0.121
3117,1306,0.070000000000000007
3117,224,0.13800000000000001
3117,1704,0.26600000000000001
3117,2488,0.04300000000000001
3117,2765,0.44500000000000001
3117,2434,0.32100000000000001
3117,429,0.13900000000000001
3117,2026,0.111
3117,4560,0.028000000000000011
3117,1937,0.021000000000000005
3117,1607,0.59999999999999998
3117,1664,0.053999999999999992
3117,106,0.17699999999999999
3117,2039,0.21299999999999999
3117,220,0.23999999999999999
3116,1306,0.10800000000000001
3116,5399,0.28599999999999998
3116,3446,0.84599999999999997
3116,6929,0.79600000000000004
3116,7227,0.316
3116,5209,0.22
3115,2120,0.56399999999999995
3115,3216,0.53900000000000003
3115,4336,0.23999999999999999
3115,2292,0.224
3115,4146,0.39100000000000001
3115,3346,0.185
3115,1306,0.091999999999999998
3115,3491,0.55200000000000005
3115,3737,0.49199999999999999
3115,1910,-0.066000000000000003
3115,2313,0.33900000000000002
3114,1622,-0.26500000000000001
3114,1306,-0.098000000000000004
3113,3530,0.32500000000000001
3113,1306,0.12999999999999998
3113,2992,0.64100000000000001
3112,2648,0.245
3112,1306,1.0
3112,4682,0.068999999999999992
3112,1820,0.41999999999999998
3112,429,0.27000000000000002
3112,3739,0.49199999999999999
3112,155,0.106
3112,3670,1.0
3112,2039,0.51200000000000001
3111,1306,0.096000000000000002
3110,1306,0.43400000000000005
8648,5375,0.56200000000000006
8648,8742,0.41099999999999998
8648,7951,0.36799999999999999
8648,8687,1.0
8649,3806,0.253
8649,8687,0.35699999999999998
8646,5175,0.14799999999999999
8646,9370,0.056000000000000001
8646,8630,0.13300000000000001
8646,7951,0.032000000000000001
8646,7755,0.23699999999999999
8646,8828,0.253
8647,8377,0.64300000000000002
8647,6975,0.068000000000000033
8647,7951,0.25
8647,3581,0.23100000000000001
8647,3171,-0.048000000000000015
8647,4461,0.16700000000000001
8647,8931,0.08199999999999999
8647,8572,0.125
8647,3269,0.41299999999999998
8647,165,0.0080000000000000002
8647,2790,0.54900000000000004
8647,8960,0.069000000000000006
8647,5812,0.078000000000000014
8647,8687,0.10100000000000001
8644,3949,0.16700000000000001
8644,6981,0.217
8644,7236,0.29299999999999998
8644,8330,0.67200000000000004
8644,7010,0.39800000000000002
8644,7196,0.252
8644,6246,0.312
8645,8330,0.59399999999999997
8642,9261,-0.038999999999999993
8642,8596,-0.076999999999999999
8642,3234,-0.14800000000000002
8642,6065,0.377
8642,8884,0.41999999999999998
8642,3120,-0.080000000000000002
8642,8744,0.17399999999999999
8642,8810,0.42999999999999999
8642,6982,0.091999999999999998
8642,330,-0.0069999999999999923
8642,8799,0.13
8642,7559,0.28399999999999997
8642,3006,0.075499999999999998
8642,1903,0.14799999999999999
8642,7987,0.184
8642,4541,0.441
8642,8669,0.059999999999999998
8642,8828,0.064999999999999988
8642,8692,0.16999999999999998
8642,4846,0.086000000000000007
8642,8834,0.22700000000000001
8643,5276,0.69699999999999995
8643,5403,0.45100000000000001
8643,7212,0.34599999999999997
8643,8743,0.29299999999999998
8643,5856,0.17899999999999999
8643,8133,0.57699999999999996
8640,8853,1.0
8640,7875,1.0
8640,4846,1.0
8640,8626,1.0
8640,7265,1.0
8641,4846,0.42299999999999999
8641,1522,-0.081000000000000003
5740,5737,-0.039999999999999994
5742,5741,0.20599999999999999
5743,5741,0.437
5744,5741,0.21299999999999999
5745,5741,-0.070000000000000007
5746,5741,0.016000000000000007
5746,1584,0.19499999999999998
5746,4326,0.32600000000000001
5747,1871,0.36899999999999999
5748,1871,0.38100000000000001
5749,1871,0.32500000000000001
9320,9319,0.091000000000000011
1700,1556,0.38100000000000001
1700,1699,0.17000000000000001
5266,3978,0.311
5266,4473,0.22600000000000001
5266,4737,0.088000000000000023
5266,5063,0.20699999999999999
5266,910,0.041999999999999982
1702,1699,0.16700000000000001
7309,8084,0.34300000000000003
7309,5064,0.24199999999999999
7309,5265,0.07400000000000001
7309,1026,0.23699999999999999
7309,2432,0.20000000000000001
7309,8248,0.30199999999999999
7309,6008,0.17899999999999999
7309,7559,0.16600000000000001
7309,7514,0.26500000000000001
7309,8207,0.126
7309,3198,0.47899999999999998
5264,5257,0.14600000000000002
1704,3024,0.14899999999999999
1704,2626,0.17100000000000001
1704,2601,0.23400000000000001
1704,2577,0.28000000000000003
1704,2981,0.247
1704,2492,-0.40300000000000002
1704,1809,0.017999999999999988
1704,979,0.40799999999999997
1704,3168,-0.24100000000000002
1704,2230,0.247
1704,3739,0.42699999999999999
1704,1699,0.21099999999999999
1705,1699,0.054999999999999993
1706,1699,-0.062000000000000013
5260,593,0.23100000000000001
5260,5257,0.72999999999999998
5260,4182,0.16200000000000001
5260,725,0.17199999999999999
5260,1741,0.22700000000000001
5260,5130,0.72999999999999998
6668,5017,0.33900000000000002
6669,5017,0.20399999999999999
6662,8360,0.22900000000000001
6662,6966,0.26700000000000002
6662,6968,0.154
6662,8154,0.182
6662,7078,0.13800000000000001
6662,7304,0.20899999999999999
6662,6346,0.057000000000000002
6662,6008,0.158
6662,3792,0.23499999999999999
6662,6220,0.14000000000000001
6662,2917,0.115
6662,717,0.13
6662,8204,0.13
6662,7642,0.23499999999999999
6662,6445,0.22500000000000001
6662,7822,0.25900000000000001
6662,7273,0.219
6662,6956,0.23100000000000001
6662,2238,0.217
6662,5262,0.14299999999999999
6662,7252,0.13600000000000001
6662,5082,0.35499999999999998
6662,7213,0.28299999999999997
6662,7216,0.17699999999999999
6662,7685,0.25600000000000001
6662,5202,0.245
6662,3096,0.186
6662,7408,0.032999999999999995
6662,7180,0.22800000000000001
6662,2105,0.36099999999999999
6662,6232,0.153
6663,7273,0.67400000000000004
6663,6445,0.313
6663,678,0.37
6663,7323,0.41999999999999998
6663,5082,0.309
6663,7213,0.86099999999999999
6663,4185,0.67200000000000004
6663,6220,0.45100000000000001
6663,279,0.26600000000000001
6663,3792,0.68700000000000006
6663,7685,0.0039999999999999897
6663,5202,0.13500000000000001
6663,7033,0.34599999999999997
6663,2105,0.57399999999999995
6663,8129,0.20399999999999999
6663,6968,0.36899999999999999
6663,6966,0.184
6663,7078,-0.186
6663,7902,-0.085000000000000006
6663,6954,0.51300000000000001
6663,165,0.113
6660,8177,0.14399999999999999
6660,6987,0.379
6660,8023,0.23000000000000001
6660,7822,0.29299999999999998
6660,237,0.34599999999999997
6660,7834,0.020000000000000004
6660,5539,0.499
6660,7300,0.34599999999999997
6660,2203,0.14399999999999999
6660,5568,0.26800000000000002
6660,7180,0.41499999999999998
6660,4925,0.22500000000000001
6660,6346,-0.01100000000000001
6660,3365,0.55400000000000005
6660,7297,0.29299999999999998
6660,6008,0.39000000000000001
6660,4533,0.57699999999999996
6660,7982,0.48299999999999998
6660,3998,0.74399999999999999
6660,7736,0.23599999999999999
6660,2917,0.121
6660,8394,0.30599999999999999
6660,7078,0.188
6660,8392,0.26600000000000001
6660,7642,0.31
6660,5202,0.313
6660,8556,0.14100000000000001
6660,4773,0.36099999999999999
6660,8350,0.11399999999999999
6660,165,0.155
6660,7902,0.20200000000000001
6660,1620,0.38900000000000001
6660,5262,0.013999999999999985
6660,7373,0.44400000000000001
6660,7448,0.24399999999999999
6660,7213,0.20899999999999999
6660,7258,0.30099999999999999
6660,5839,0.33000000000000002
6660,2757,0.48099999999999998
6660,8760,0.49199999999999999
6660,7421,0.32400000000000001
6660,4304,0.314
6660,3198,0.33000000000000002
6661,4080,0.46800000000000003
6661,7357,0.28599999999999998
6661,8179,0.053999999999999999
6661,4573,0.052999999999999992
6661,7227,0.49199999999999999
6661,5211,0.32400000000000001
6661,279,0.32600000000000001
6661,7711,0.19400000000000001
6661,7078,0.18049999999999999
6661,5352,0.41199999999999998
6661,4925,0.35999999999999999
6661,6287,0.083999999999999991
6661,5317,0.27100000000000002
6661,7263,0.36299999999999999
6661,7888,0.030000000000000013
6661,7436,0.223
6661,7198,0.16400000000000001
6661,6069,0.217
6661,5064,0.26300000000000001
6661,7295,0.26600000000000001
6661,7297,0.45700000000000002
6661,5281,0.56499999999999995
6661,5202,0.35999999999999999
6661,8129,0.094
6661,7860,-0.16
6661,5568,0.41999999999999998
6661,7869,0.32900000000000001
6661,7273,0.23599999999999999
6661,8086,0.24099999999999999
6661,1620,0.34799999999999998
6661,2105,0.11699999999999997
6661,868,0.40300000000000002
6666,3610,-0.0039999999999999897
6666,4080,0.20000000000000001
6666,6962,-0.29299999999999998
6666,6912,-0.25700000000000001
6666,8033,-0.16
6666,2718,0.35099999999999998
6666,8155,0.31
6666,8607,0.24399999999999999
6666,7819,-0.44400000000000001
6666,8036,-0.41199999999999998
6666,6726,0.10000000000000001
6666,5884,0.80400000000000005
6666,7014,-0.17399999999999999
6666,6004,0.185
6666,7078,0.214
6666,8226,0.41999999999999998
6666,6346,-0.123
6666,7490,0.14000000000000001
6666,8199,0.22500000000000001
6666,1960,-0.20799999999999999
6666,5846,-0.25900000000000001
6666,7198,0.80400000000000005
6666,8598,-0.26600000000000001
6666,8207,0.26600000000000001
6666,7881,-0.216
6666,7882,-0.23100000000000001
6666,7194,0.36499999999999999
6666,8148,-0.20799999999999999
6666,997,0.188
6666,6998,0.52400000000000002
6666,8208,-0.39800000000000002
6666,5281,0.028000000000000025
6666,8395,-0.155
6666,8204,0.41999999999999998
6666,2702,0.19500000000000001
6666,5202,0.41999999999999998
6666,7966,-0.25900000000000001
6666,7357,0.41999999999999998
6666,7482,0.22199999999999998
6666,6842,0.33600000000000002
6666,165,-0.14299999999999999
6666,7902,-0.41199999999999998
6666,7782,0.26600000000000001
6666,8415,-0.32400000000000001
6666,8084,0.20899999999999999
6666,5265,0.155
6666,1040,0.41199999999999998
6666,7609,-0.13600000000000001
6666,7147,-0.189
6666,7141,0.32200000000000001
6666,5307,-0.024000000000000007
6666,1240,0.59199999999999997
6666,5568,0.16200000000000001
6666,7421,0.26800000000000002
6666,7180,0.16200000000000001
6666,8008,-0.017000000000000001
6666,7155,0.32600000000000001
6667,5265,0.094
6667,6962,0.107
6667,7252,0.127
6667,7304,0.184
6667,7468,0.10899999999999999
6667,8027,-0.041000000000000009
6667,5307,0.096000000000000002
6667,5202,0.16
6667,3096,0.19900000000000001
6667,7026,0.32900000000000001
6667,8129,0.20399999999999999
6667,165,0.17899999999999999
6667,7822,-0.121
6667,8533,-0.031
6667,6082,0.40600000000000003
6667,8122,-0.011999999999999997
6667,1439,0.24199999999999999
6664,8360,0.11700000000000001
6664,3596,0.37
6664,7939,-0.251
6664,5399,0.126
6664,8155,-0.124
6664,7113,0.29499999999999998
6664,8530,-0.0059999999999999915
6664,9183,-0.106
6664,7902,0.051999999999999991
6664,7711,-0.19700000000000001
6664,7504,0.23599999999999999
6664,6004,-0.16900000000000001
6664,4703,-0.318
6664,9288,-0.08299999999999999
6664,3213,0.14999999999999999
6664,7075,0.14999999999999999
6664,7201,0.018999999999999996
6664,8887,0.20999999999999999
6664,7328,0.158
6664,3792,0.21199999999999999
6664,4980,0.26200000000000001
6664,7696,-0.079000000000000001
6664,7198,0.28499999999999998
6664,7512,-0.182
6664,7732,0.17100000000000001
6664,6069,0.09799999999999999
6664,6303,0.10299999999999999
6664,7194,0.20100000000000001
6664,5274,0.246
6664,8160,0.20599999999999999
6664,8208,-0.12100000000000001
6664,5281,0.215
6664,7454,0.077000000000000013
6664,9158,-0.070000000000000007
6664,1493,0.26500000000000001
6664,8556,0.025000000000000008
6664,3171,0.38700000000000001
6664,7822,0.091999999999999998
6664,5539,0.081000000000000003
6664,5121,0.16600000000000001
6664,7869,0.088999999999999996
6664,1620,0.25700000000000001
6664,5402,0.27100000000000002
6664,5401,0.13200000000000001
6664,6422,0.30099999999999999
6664,7211,0.23300000000000001
6664,7317,0.21099999999999999
6664,7323,0.16600000000000001
6664,7310,0.35399999999999998
6664,8772,-0.020000000000000004
6664,7469,0.073999999999999996
6664,5202,0.111
6664,5082,0.088999999999999996
6664,7465,-0.13900000000000001
6664,6052,0.13
6665,6964,0.42299999999999999
6665,5175,0.35099999999999998
6665,4304,-0.17399999999999999
6665,8157,0.19700000000000001
6665,2718,-0.32900000000000001
6665,8150,0.034000000000000002
6665,5474,0.72999999999999998
6665,8788,0.21299999999999999
6665,7127,0.28599999999999998
6665,2917,0.48199999999999998
6665,7457,0.49399999999999999
6665,6004,0.49399999999999999
6665,7452,0.56000000000000005
6665,7304,0.49399999999999999
6665,7489,-0.010999999999999982
6665,7593,0.74399999999999999
6665,7775,0.746
6665,6008,0.74399999999999999
6665,3792,0.49399999999999999
6665,7696,-0.060499999999999998
6665,7198,0.27800000000000002
6665,5064,0.20499999999999999
6665,678,0.25
6665,8226,0.32500000000000001
6665,8227,0.49399999999999999
6665,8438,0.35399999999999998
6665,8630,0.17199999999999999
6665,6152,0.27800000000000002
6665,6445,0.49399999999999999
6665,8335,-0.154
6665,8023,0.20300000000000001
6665,5265,0.35599999999999998
6665,7252,-0.090999999999999984
6665,7448,0.028999999999999998
6665,5307,0.089999999999999997
6665,8707,0.034000000000000002
6665,8977,0.27200000000000002
6665,9267,0.037999999999999978
6665,6988,0.49399999999999999
6665,6987,0.10000000000000001
6665,6981,0.24299999999999999
6665,3142,0.25900000000000001
6665,7033,0.51800000000000002
6665,3147,0.49399999999999999
6665,279,0.59199999999999997
6665,3577,0.22000000000000003
6665,5317,0.40300000000000002
6665,2985,0.245
6665,7010,0.59499999999999997
6665,5961,0.48299999999999998
6665,7736,0.71999999999999997
6665,7096,0.49199999999999999
6665,9256,0.48999999999999999
6665,8207,0.22
6665,8285,0.255
6665,8129,0.26900000000000002
6665,7789,0.17099999999999999
6665,3269,0.20399999999999999
6665,7902,0.26300000000000001
6665,4357,0.23199999999999998
6665,5121,0.092999999999999999
6665,8693,0.090999999999999984
6665,7373,0.26200000000000001
6665,2673,0.746
6665,3096,0.57399999999999995
6665,5875,0.14099999999999999
6665,8721,0.33800000000000002
6665,8720,0.41999999999999998
6665,6830,0.158
6665,8360,0.49399999999999999
6665,4107,0.23100000000000001
6665,7657,0.33800000000000002
